ECG, EDA
434, 212
370, 76
945, 976
1009, 996
113, 968
113, 908
369, 944
58, 200
445, 685
253, 765
512, 76
946, 199
1009, 843
472, 1022
483, 1022
521, 1022
540, 1022
539, 1022
561, 1022
571, 498
568, 0
529, 0
507, 0
496, 0
494, 0
499, 0
492, 0
491, 0
499, 112
497, 225
500, 315
494, 512
448, 1022
466, 1022
485, 1022
519, 1022
534, 1022
540, 1022
567, 1022
577, 487
564, 0
528, 0
494, 0
504, 0
496, 0
495, 0
489, 0
496, 0
494, 110
499, 223
501, 312
488, 509
458, 1022
463, 1023
489, 1023
518, 1022
534, 1022
544, 1022
560, 1022
575, 483
575, 0
523, 0
502, 0
502, 0
502, 0
489, 0
482, 0
493, 0
485, 109
498, 224
501, 314
492, 515
458, 1022
472, 1022
490, 1022
521, 1022
539, 1022
544, 1022
561, 1022
566, 475
570, 0
522, 0
500, 0
502, 0
503, 0
496, 0
494, 0
489, 0
495, 111
497, 219
508, 310
494, 511
459, 1022
470, 1022
486, 1022
519, 1022
542, 1022
544, 1022
558, 1022
568, 467
564, 0
525, 0
496, 0
504, 0
499, 0
492, 0
489, 0
492, 0
499, 110
495, 222
499, 311
490, 517
458, 1022
459, 1022
484, 1022
515, 1022
542, 1022
542, 1022
569, 1022
580, 459
565, 0
531, 0
499, 0
497, 0
498, 0
492, 0
487, 0
497, 0
495, 117
502, 229
496, 318
495, 523
454, 1022
470, 1022
489, 1022
514, 1022
539, 1022
546, 1022
562, 1022
569, 472
564, 0
524, 0
507, 0
503, 0
492, 0
493, 0
493, 0
487, 0
491, 121
502, 229
497, 287
487, 524
464, 1022
472, 1022
487, 1022
526, 1022
543, 1022
542, 1022
566, 1022
572, 452
560, 0
528, 0
494, 0
502, 0
498, 0
494, 0
494, 0
496, 0
491, 101
494, 215
501, 304
496, 518
468, 1022
465, 1022
485, 1022
518, 1022
539, 1022
541, 1022
563, 1022
569, 461
572, 0
521, 0
499, 0
495, 0
493, 0
493, 0
496, 0
499, 0
499, 115
496, 224
504, 308
486, 519
460, 1022
466, 1022
482, 1022
524, 1022
544, 1022
538, 1022
563, 1022
568, 423
563, 0
528, 0
506, 0
502, 0
493, 0
496, 0
490, 0
494, 0
489, 106
499, 221
504, 311
492, 526
458, 1022
464, 1022
492, 1022
524, 1022
529, 1022
545, 1022
563, 1022
576, 444
570, 0
523, 0
497, 0
499, 0
490, 0
495, 0
500, 0
491, 0
495, 118
494, 231
499, 323
484, 539
463, 1022
470, 1022
485, 1022
526, 1022
543, 1022
549, 1022
560, 1022
565, 417
565, 0
523, 0
496, 0
506, 0
498, 0
492, 0
487, 0
495, 0
497, 109
497, 218
497, 307
488, 528
454, 1022
469, 1022
494, 1022
519, 1022
540, 1022
544, 1022
560, 1022
570, 427
566, 0
516, 0
496, 0
503, 0
504, 0
487, 0
491, 0
506, 0
496, 138
501, 248
497, 335
489, 555
449, 1022
463, 1022
491, 1022
524, 1022
542, 1022
543, 1022
567, 1022
575, 409
560, 0
518, 0
496, 0
502, 0
498, 0
